title;price;location A;location B;location C;location D;size;lat;long
Obalskih Radnika,66m2,120.000,1 sprat ID#1022;120000;Beograd ;Opština Čukarica ;Čukarička padina ;Obalskih Radnika ;66;44.7789604;20.4062613
Kluz, lux, u izgradnji, garaža, ID 16286;108500;Beograd ;Opština Zvezdara ;Kluz ;- ;59;46.7712101;23.6236353
BW - Quartet, BEZ PROVIZIJE ZA KUPCE, ID 15768;280888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet ;89;44.8125449;20.46123
Stari Merkator, novogradnja, uknjižen, ID 15302;190000;Beograd ;Opština Novi Beograd ;Stari Merkator ;Džona Kenedija ;76;;
Crveni krst, renoviran, uknjižen, ID 14536;93000;Beograd ;Opština Vračar ;Crveni krst ;Loznička ;35;44.8003302;20.48179
Zemun, lux, u izgradnji, parking mesto, ID 14764;203126;Beograd ;Opština Zemun ;Gornji grad ;;92;46.2961712;14.8062347
Zemun, lux, u izgradnji, parking mesto, ID 14763;198000;Beograd ;Opština Zemun ;Gornji grad ;- ;90;46.2961712;14.8062347
Dedinje - Bulevar kneza Aleksandra Karađorđevića;300000;Beograd ;Opština Savski venac ;Dedinje ;Bulevar kneza Aleksandra Karađorđevića ;108;44.7812141;20.4580974
Hotel Jugoslavija - Bulevar Maršala Tolbuhina;210000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Bulevar Maršala Tolbuhina ;120;44.8295445;20.4201481
Voždovac - Autokomanda, Bože Jankovića;242600;Beograd ;Opština Voždovac ;Autokomanda ;Bože Jankovića ;92;44.7829009;20.4743176
Voždovac - Autokomanda, Bože Jankovića;212500;Beograd ;Opština Voždovac ;Autokomanda ;Bože Jankovića ;89;44.7829009;20.4743176
Voždovac, Autokomanda - Bože Jankovića;188500;Beograd ;Opština Voždovac ;Autokomanda ;Bože Jankovića ;78;44.7829009;20.4743176
Voždovac, Voždovačka crkva - Vojvode Stepe;159000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Vojvode Stepe ;104;44.779525;20.4711979
Stari grad, Dorćol - Žorža Klemansoa;440000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemansoa ;182;44.8212099;20.4682426
Stari grad, Kalemegdan - Gospodar Jovanova;215000;Beograd ;Opština Stari grad ;Kalemegdan ;Gospodar Jovanova ;63;44.8222662;20.4508992
Palilula, Hadžipopovac - Bistrička;189000;Beograd ;Opština Palilula ;Hadžipopovac ;Bistrička ;84;44.8109543;20.4824244
Vračar, Južni bulevar - Generala Horvatovića;119900;Beograd ;Opština Vračar ;Južni bulevar ;Generala Horvatovića ;91;44.7932038;20.4803346
Novi Beograd, Blok 25 - Antifašističke borbe;176500;Beograd ;Opština Novi Beograd ;Arena ;Antifašističke borbe  ;81;44.8144496;20.4254159
Stari grad, centar - Svetogorska;149000;Beograd ;Opština Stari grad ;Centar ;Svetogorska ;70;44.8141223;20.4676634
Zvezdara, Lion - Bulevar kralja Aleksandra;220000;Beograd ;Opština Zvezdara ;Lion ;Bulevar kralja Aleksandra ;89;44.7882497;20.5167404
Mirijevo III - Vlastimira Đuze Stojiljkovića;96000;Beograd ;Opština Zvezdara ;Mirijevo ;Vlastimira Đuze Stojiljkovića ;96;44.7980457;20.5382082
Savski venac, Dedinje - Mihaila Avramovića;204600;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;93;44.7667295;20.4624418
Zemun, Zemunski kej - Marka Nikolića;106000;Beograd ;Opština Zemun ;Kej ;Marka Nikolića ;51;44.8434273;20.4157503
Mirijevo III - Vlastimira Đuze Stojiljkovića;107000;Beograd ;Opština Zvezdara ;Mirijevo ;Vlastimira Đuze Stojiljkovića ;137;44.7980457;20.5382082
Palilula, Karaburma - Levskoga;59900;Beograd ;Opština Palilula ;Karaburma ;Levskoga ;55;44.8156179;20.5027869
LION, 52M2, II, CG, UKNJ;75000;Beograd ;Opština Zvezdara ;Lion ;Radoja Domanovića-Zvezdara ;52;44.7971108;20.4974147
DORĆOL, 12M2, VPR, TA, UKNJ.;28000;Beograd ;Opština Stari grad ;Gundulićev venac ;Žorža Klemansoa ;12;44.82108600000001;20.4680443
Dusanovac, Novogradnja;165000;Beograd ;Opština Voždovac ;Dušanovac ;Vojvode Skopljanca ;69;44.7829414;20.4797158
Blok 45,četvorospratnice do Save,4/4,dvosoban,66m2;129000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Dr Ivana Ribara ;66;44.7984982;20.3742101
VRAČAR, Šumatovačka , treći sprat;2750;Beograd ;Opština Vračar ;Južni bulevar ;Šumatovačka ;85;44.7927141;20.4874678
Karaburma, kod Merkura;76000;Beograd ;Opština Palilula ;Karaburma ;Mirijevski bulevar ;56;44.8135737;20.5207543
DORCOl NOV LUX 110kv 3/4 CG LIFT USELJIV;352000;Beograd ;Opština Stari grad ;Dorćol ;;110;44.8252158;20.460523
Vidikovac, 2.5, uknjižen;115000;Beograd ;Opština Rakovica ;Vidikovac ;Vidikovački venac ;78;44.739796;20.419879
Stan 90m2 u ul. Žorža Klemansoa;250000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemensoa ;90;44.8212099;20.4682426
Zvezdara, Mirijevo 3, , 2.0, 96m2;96000;Beograd ;Opština Zvezdara ;Mirijevo ; ;96;44.7854051;20.5461547
Centar, Višegradska, 34m2 ID#36421;107000;Beograd ;Opština Savski venac ;Klinički centar ;Višegradska ;30;44.7981748;20.4569476
Salonac, Hram 4.0, 91+8m2;286000;Beograd ;Opština Vračar ;Neimar ;Internacionalnih brigada ;91;44.7947717;20.4712134
Palilula, Tašmajdan - Kneza Danila 80m2;182500;Beograd ;Opština Palilula ;Tašmajdan ;Kneza Danila ;80;44.8094588;20.477344
Lekino Brdo, Davida Pajića, 49,02m2 ID#35369;122550;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;49;44.7915556;20.4832087
Vračar, dupleks, lux;320000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;173;44.7921008;20.4741101
KARABURMA, HUSINSKIH RUDARA, 68m2;68000;Beograd ;Opština Palilula ;Karaburma ;HUSINSKIH RUDARA ;68;44.8115412;20.5187378
Krnjaca,NOVO,potpuno opremljen;69000;Beograd ;Opština Palilula ;Krnjača ;Sutjeska ;48;44.8475573;20.5185941
Sremskih Boraca, MEANDRI, Zemun ID#2425;82000;Beograd ;Opština Zemun ;Meandri ;Sremskih boraca ;51;44.848743;20.3818376
ZEMUN, Cara Dušana;174705;Beograd ;Opština Zemun ;Cara Dušana ;Cara Dušana ;92;44.8241056;20.4587845
CENTAR;99900;Beograd ;Opština Stari grad ;Zeleni venac ;Svetozara Radića ;32;44.813969;20.4523707
ZEMUN-CENTAR, Masarikov trg;63000;Beograd ;Opština Zemun ;Centar ;Masarikov trg ;46;44.8446396;20.4146881
PRVOMAJSKA, Novogradska;91000;Beograd ;Opština Zemun ;Prvomajska ;Novogradska ;55;44.8450547;20.4006404
DEDINJE, Omladinska;242500;Beograd ;Opština Savski venac ;Dedinje ;Omladinska ;97;44.764881;20.4592574
MIRIJEVO, Save Kovačević;72000;Beograd ;Opština Zvezdara ;Mirijevo ;Save Kovačević ;70;44.793881;20.5275571
Vračar, Generala Horvatovića – stan 91 m2;119911;Beograd ;Opština Vračar ;Južni bulevar ;Generala Horvatovića ;91;44.7932038;20.4803346
Olimp, Ariljska, 48m2 ID#37695;88000;Beograd ;Opština Zvezdara ;Olimp ;Ariljska ;48;44.792004;20.5123384
Lux trosoban stan u novogradnji;154500;Beograd ;Opština Voždovac ;Dušanovac ;Vojvode Skopljanca ;61;44.7829414;20.4797158
Labudovo Brdo,duplex,153m2(91+45+17),4.0,podrum 22;149500;Beograd ;Opština Rakovica ;Labudovo brdo ;Sretena Mladenovica Mike ;153;44.7298441;20.4259167
Rakovica, Kakanjska, 39m2;65000;Beograd ;Opština Rakovica ;Centar ;Kakanjska ;39;;
VRAČAR-ČUBURA, 4.0, renoviran, 115(T+L), useljiv;299900;Beograd ;Opština Vračar ;Čubura ;Nikolaja Hartviga  ;115;44.7954768;20.4773131
Odlično organizovan trosoban stan;199000;Beograd ;Opština Savski venac ;Sarajevska ;Durmitorska ;77;44.8012862;20.4522063
Pogodan stan za kancelarijski prostor ili ordinaci;79000;Beograd ;Opština Voždovac ;Centar ;Cankareva ;56;45.2575542;19.8133908
NOV, UKNJIŽEN, FANTASTIČNA LOĐA, U SRCU VRAČARA;385000;Beograd ;Opština Vračar ;Kalenić pijaca ;Cara Nikolaja II ;111;44.8001747;20.475769
MODERNA NOVOGRADNJA U BLIZINI HRAMA SVETOG SAVE;375000;Beograd ;Opština Vračar ;Kalenić pijaca ;Cara Nikolaja II ;111;44.8001747;20.475769
Odličan stan u srcu Vračara na vrhunskoj lokaciji;205000;Beograd ;Opština Vračar ;Hram svetog Save ;Kneginje Zorke ;58;44.7981492;20.4691058
Lepota Zemuna i kvalitetna novogradnja;84000;Beograd ;Opština Zemun ;Gornji grad ;Branka Pešića ;38;44.8509254;20.3927139
Novogradnja, 4.0 stan na Crvenom krstu;252500;Beograd ;Opština Vračar ;Crveni krst ;Gročanska ;101;44.793104;20.4920386
Lepota Zemuna i kvalitetna novogradnja;217800;Beograd ;Opština Zemun ;Gornji grad ;Branka Pešića ;99;44.8509254;20.3927139
Novogradnja, 3.0 stan na Crvenom krstu;195000;Beograd ;Opština Vračar ;Crveni krst ;Gročanska ;78;44.793104;20.4920386
Lepota Zemuna i kvalitetna novogradnja;109000;Beograd ;Opština Zemun ;Gornji grad ;Branka Pešića ;49;44.8509254;20.3927139
Lepota Zemuna i kvalitetna novogradnja;120000;Beograd ;Opština Zemun ;Gornji grad ;Branka Pešića ;57;44.8509254;20.3927139
Zvezdara, Matice Srpske, 86m2, 4.0, novogradnja;99000;Beograd ;Opština Zvezdara ;Mirijevo ;Matice Srpske ;86;44.7898875;20.5264746
Lepota Zemuna i kvalitetna novogradnja;125400;Beograd ;Opština Zemun ;Gornji grad ;Branka Pešića ;57;44.8509254;20.3927139
Moderno koncipiran stan odličnog rasporeda;172000;Beograd ;Opština Rakovica ;Stari Košutnjak ;Milana Blagojevića Španca ;96;44.7579577;20.4527633
VRAČAR, ČUBURA - Novogradnja sa pogledom na Hram;253852;Beograd ;Opština Vračar ;Čubura ;Cerska ;92;44.7957156;20.4816574
Sveden i prirodno osvetljen 4,5 soban stan od 112m;185000;Beograd ;Opština Vračar ;Karađorđev park ;Bulevar oslobođenja ;112;44.7956029;20.4661123
Četvorosobni duplex na Vračaru 79+14m2 za prodaju;165000;Beograd ;Opština Vračar ;Hram svetog Save ;Mutapova ;79;44.7981492;20.4691058
DOM JE TAMO GDE VAŠA PRIČA POČINJE!;158150;Beograd ;Opština Zvezdara ;Severni bulevar ;Milete Jakšića ;60;44.8103739;20.4933597
Moderno koncipiran svetao stan odličnog rasporeda;126000;Beograd ;Opština Rakovica ;Stari Košutnjak ;Milana Blagojevića Španca ;70;44.7579577;20.4527633
SREMČICA, Dvoržakova, 1.5 39m2, terasa, 2/4 uknj.;45000;Beograd ;Opština Čukarica ;Sremčica ;Dvoržakova ;39;44.6886023;20.3838023
CUKARICA ZELEZNIK 76m2 T -91200e;91200;Beograd ;Opština Čukarica ;Železnik ;SVETE MILUTINOVICA ;76;44.7157697;20.3822137
Zemun ul.Gornjogradska 54v DIREKTNA PRODAJA;130200;Beograd ;Opština Zemun ;Save Kovačevića ;Gornjogradska 54;61;44.8461173;20.3960959
Useljiv trosoban stan, 68m2;139400;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Živka Davidovića ;68;44.7922593;20.5071121
BW Quartet 1, 7.sprat, EXTRA, bez provizije;198888;Beograd ;Opština Savski venac ;Beograd na vodi ;;54;44.8125449;20.46123
BW Sole, 3.sprat, 3.0, bez provizije;299888;Beograd ;Opština Savski venac ;Beograd na vodi ;;80;44.8125449;20.46123
KONJARNIK, 110M2, IV, CG, UKNJ.;210000;Beograd ;Opština Zvezdara ;Konjarnik ;Slobodana Lale Berberskog ;110;44.7770115;20.517486
Braće Jerković,Piva Karamatijevića,40m2,IV/IV;68000;Beograd ;Opština Voždovac ;Braće Jerković ;Pive Karamatijevića ;40;44.7671972;20.4928741
Učiteljsko naselje, Velizara Kosanovića,54m2+30m2T;123000;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Velizara Kosanovića ;53;44.7887226;20.5059144
Salonac na top lokaciji ID#113559;124000;Beograd ;Opština Stari grad ;Zeleni venac ;Brankova ;51;44.8149766;20.4540489
Duplex za adaptaciju, na odličnoj lokaciji ID#1165;195000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;112;44.7921008;20.4741101
Renoviran Kalenić;329000;Beograd ;Opština Vračar ;Kalenić pijaca ;;118;44.8001747;20.475769
BEOGRAD NA VODI, 61M2, VIII, CG, UKNJ.;320000;Beograd ;Opština Stari grad ;Savamala ;Hercegovačka-Savski venac ;61;44.8100594;20.4501951
2.0, Dimitrija Tucovića, Lazarevac, 59 m2;51000;Beograd ;Opština Lazarevac ;Lazarevac (mesto) ;Dimitrija Tucovića ;59;44.3839763;20.2540845
CENTAR-3.0;230000;Beograd ;Opština Stari grad ;Skupština ;Cetinjska-Stari grad ;81;44.8135738;20.466609
CENTAR-1.5;138000;Beograd ;Opština Savski venac ;Ekonomski fakultet ;Gavrila Principa-Savski venac ;48;44.8118579;20.4549322
VRAČAR-G.VUČIĆA, 30M2, PR, CG, UKNJ.;58000;Beograd ;Opština Savski venac ;Svetozara Markovića ;Anastasa Jovanovića ;30;44.7910192;20.4724568
Beograd, Olimp, Stan, 2.0, 48m2;88000;Beograd ;Opština Zvezdara ;Olimp ;Ariljska ;48;44.792004;20.5123384
Beograd, Banjica, Stan, 3.0, 84m2;173000;Beograd ;Opština Voždovac ;Banjica ;Crnotravska ;84;44.7584998;20.4745334
CENTAR-215000E;215000;Beograd ;Opština Stari grad ;Kalemegdan ;Gospodar Jovanova ;63;44.8222662;20.4508992
KARABURMA-87000E;87000;Beograd ;Opština Palilula ;Ćalije ;Mirijevski bulevar-Palilula ;56;44.8135737;20.5207543
MEDAKOVIĆ-122000E;122000;Beograd ;Opština Voždovac ;Medaković 3;Braće Srnić ;80;44.7741881;20.5052281
Stan na odlicnoj lokaciji;70000;Beograd ;Opština Palilula ;Karaburma ;;46;44.8172662;20.509558
VIŠNJIČKA BANJA, 91M2, IV, CG,;113400;Beograd ;Opština Palilula ;Višnjička Banja ;Višnjički venac ;91;44.8178725;20.5395709
4.0, Kosančićev venac, Pop Lukina, 91m2;235000;Beograd ;Opština Stari grad ;Kosančićev venac ;Pop Lukina ;91;44.8160298;20.4530349
Hram, Stojana Protića, 47m2 ID#35569;155000;Beograd ;Opština Vračar ;Hram svetog Save ;Stojana Protića ;47;44.7981492;20.4691058
Bežanijska kosa 1 - Vajara Živojina Lukića 80m2;207000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Vajara Živojina Lukića ;80;44.8207714;20.3902896
Voždovac, Gostivarska, 74m2, poslovni ili stambeni;140000;Beograd ;Opština Voždovac ;Vojvode Stepe ;Gostivarska ;74;44.7773409;20.4758361
Zemun Polje,Akrobata Aleksica,53m2,2.0,adapt.u 2.5;66000;Beograd ;Opština Zemun ;Zemun polje ;Akrobata Aleksica ;53;44.8726877;20.3289771
Blok 37, Milutina Milankovica, 100m2, 3.0;195000;Beograd ;Opština Novi Beograd ;Blok 37;Milutina Milankovica ;100;44.8172537;20.4001765
Padinska Skela-Tovilište 60m + dvorište;39500;Beograd ;Opština Palilula ;Padinska skela ;TOVILIŠTE ;60;44.9338513;20.4359831
Severni Bulevar-Ledinačka 4s 80m+30 tavan+terasa;120000;Beograd ;Opština Zvezdara ;Severni bulevar ;LEDINAČKA ;80;44.8103739;20.4933597
Slavija,1.5-46,50kv,moze za P.P,podrum;130000;Beograd ;Opština Vračar ;Slavija ;NEMANJINA ;47;44.8027838;20.465944
Ekskluzivno , Vracar , unikatan , luksuzan , nov p;3300000;Beograd ;Opština Vračar ;Centar ; ;271;41.9953628;21.4246078
PRODAJE SE LUX-7.0-238KV+10KV TERASE,DUPLEX,NOV;512000;Beograd ;Opština Savski venac ;Dedinje ;MILOJA ĐAKA ;238;44.7661716;20.4575743
Prodaje se 2.0-40kv,salonac;100000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;BULEVAR KRALJA ALEKSANDRA ;40;44.8027894;20.4818389
Renoviran stan - Kosančićev venac ID#2579;120000;Beograd ;Opština Stari grad ;Centar ;Gračanička ;32;44.8181686;20.4536839
Beograd na vodi,QUARTET A613 - BEZ PROVIZIJE KUPCA;281888;Beograd ;Opština Savski venac ;Beograd na vodi ;QUARTET A613;85;44.8125449;20.46123
Centar, Kneza Milosa Residence, Kneza Milosa;320000;Beograd ;Opština Savski venac ;Kneza Miloša ;Kneza Milosa ;62;44.8083301;20.4635596
Vracar, Sime Igumanova;320000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;173;44.7921008;20.4741101
Beograd na vodi,KULA 1604 - BEZ PROVIZIJE KUPCA;1340888;Beograd ;Opština Savski venac ;Beograd na vodi ;KULA 1604;156;44.8055621;20.446953
Vozdovac, Bulevar oslobodjenja;325000;Beograd ;Opština Voždovac ;Bulevar oslobođenja ;Bulevar oslobodjenja ;149;45.2517156;19.8372067
Banovo brdo, Golf naselje, Izvorska;160000;Beograd ;Opština Čukarica ;Golf ;Izvorska ;80;;
Stari grad,Francuska;795000;Beograd ;Opština Stari grad ;Centar ;Francuska ;221;46.227638;2.213749
Vracar, Krunska;435000;Beograd ;Opština Vračar ;Kalenić pijaca ;Krunska ;136;44.8001747;20.475769
Lion, Batutova;320000;Beograd ;Opština Zvezdara ;Lion ;Batutova ;162;44.7983759;20.499469
Beograd na vodi,LIBERA 1204 - BEZ PROVIZIJE KUPCA;496888;Beograd ;Opština Savski venac ;Beograd na vodi ;LIBERA 1204;126;44.8125449;20.46123
Dedinje,Jezdiceva;200000;Beograd ;Opština Savski venac ;Dedinje ;Jezdiceva ;70;44.784974;20.4604357
Banjica, Trosarina, 1.5, 37.1 m2;90820;Beograd ;Opština Voždovac ;Banjica ;Trosarina ;37;44.7621061;20.4683341
Dedinje, Slavka Curuvije;470000;Beograd ;Opština Savski venac ;Dedinje ;Slavka Curuvije ;200;44.77406879999999;20.4560195
Resnik, Jelezovacka;41000;Beograd ;Opština Rakovica ;Resnik ;Jelezovacka ;43;44.7136909;20.467153
Savski venac, Admirala Geprata;107000;Beograd ;Opština Savski venac ;Centar ;Admirala Geprata ;60;44.8081686;20.4604624
Beograd na vodi,LIBERA 1005 - BEZ PROVIZIJE KUPCA;318888;Beograd ;Opština Savski venac ;Beograd na vodi ;LIBERA 1005;80;44.8125449;20.46123
Beograd na vodi,QUARTET 2 A210 - BEZ PROVIZIJE KUP;276888;Beograd ;Opština Savski venac ;Beograd na vodi ;QUARTET 2 A210;83;44.8125449;20.46123
Stari grad, Centar - Brankova, 242m2;480000;Beograd ;Opština Stari grad ;Centar ;Brankova ;242;44.8149766;20.4540489
Kralja Milana, Centar, Stari grad, Andrićev venac;165000;Beograd ;Opština Stari grad ;Andrićev venac ;Kralja Milana ;61;44.8094814;20.462932
PAŠMANSKA ČETVOROSOBAN 112M2 LUX UKNJIŽEN;263000;Beograd ;Opština Voždovac ;Lekino brdo ;PAŠMANSKA ;112;44.7898536;20.4911739
48 m2, Zemun, Altina novogradnja, direktna prodaja;63000;Beograd ;Opština Zemun ;Altina ;Dobanovački pu5 53 b;48;44.8469691;20.3646626
Teodora Mirijevskog, 40m2, 2.0, pr,eg,legalizacija;36000;Beograd ;Opština Zvezdara ;Mirijevo ;Teodora Mirijevskog ;40;44.7949517;20.5372814
Mirijevo, 40m2 u izgradnji, 1.spr, 1.5, eg;60000;Beograd ;Opština Zvezdara ;Mirijevo ;Vitezova Karadjordjeve zvezde ;40;44.7944542;20.5281487
Mladenovac, centar, 72m2, 3.0, III/IV, cg, garaza;50000;Beograd ;Opština Mladenovac ;Mladenovac (mesto) ;Kralja Petra I ;72;44.0103019;20.918321
TC Stadion, 67m2, 3.0, 3/3, neuseljavan, uknjizen;1970;Beograd ;Opština Voždovac ;TC Stadion ;Darvinova ;67;44.7750517;20.4903207
Višnjica, stan 36m2;40000;Beograd ;Opština Palilula ;Višnjica ;Korntska ;36;44.8282294;20.5479417
Ljermontova,35m2,1.sprat,lift,cg,namesten,uknjizen;70000;Beograd ;Opština Voždovac ;Šumice ;Ljermontova ;35;44.7829859;20.4911649
Beograd, Kumodraška, Stan, 2.5, 52m2;85000;Beograd ;Opština Voždovac ;Kumodraška ;Bulevar Peka Dapčevića ;52;44.7709905;20.4844156
Zvezdara, Mirijevo 3, , 3.0, 136m2;107000;Beograd ;Opština Zvezdara ;Mirijevo ; ;136;44.7854051;20.5461547
Djeram 31m2 uknjižen stan pogodan za poslovni pros;49900;Beograd ;Opština Zvezdara ;Đeram pijaca ;Bulevar Kralja Aleksandra ;31;44.80133319999999;20.4872266
Vračar- Kneginje Julije ID#1245;128000;Beograd ;Opština Vračar ;Južni bulevar ;Riječka ;46;44.793588;20.4809591
Mala Moštanica - Lipik 164m2 na 28 ari;89000;Beograd ;Opština Obrenovac ;Mala Moštanica ;Lipik ;164;44.6487038;20.2907835
Čubura - Makenzijeva 103m2 2 lođe+T;260000;Beograd ;Opština Vračar ;Čubura ;Makenzijeva ;103;44.7989961;20.4724863
Voždovac, Jove Ilića, Jove Ilića, 1.5, 40m2;97000;Beograd ;Opština Voždovac ;Jove Ilića ;Jove Ilića ;40;44.7793343;20.471697
3.5 Vojvode Stepe, cg, uknjižen;165900;Beograd ;Opština Voždovac ;Vojvode Stepe ;Vojvode Stepe ;75;44.7608581;20.4848359
BEOGRADSKI SAJAM, 110m2, VIII, ta, uk. ID#74975;132000;Beograd ;Opština Savski venac ;Sajam ;Bulevar Vojvode Mišića ;110;44.7960044;20.4361732
BW Verde 2022. – BEZ PROVIZIJE ID#1181;458888;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercegovačka ;117;44.8099885;20.4501919
Prodaja stana kod Karađorđevog parka;170000;Beograd ;Opština Vračar ;Karađorđev park ;Rudnička ;72;44.7936;20.4657564
SAMO MAGNAT - Voždovac Centar, 40m, 1.5s, cg, II/2;79999;Beograd ;Opština Voždovac ;Jove Ilića ;Kod Crkve i FPN - Jove Ilića ;40;44.773743;20.4753333
HITNA PRODAJA! Novogradnja sa parking mestom;86000;Beograd ;Opština Rakovica ;Resnik ;Josipa Telarevica ;91;44.7239348;20.4498642
Raška Dimitrijevića, 3.0, 82m2, 1/1, cg, uknj;156000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Raška Dimitrijevića ;82;44.8126465;20.3721096
BULEVAR OSLOBOĐENJA PENTHOUSE-DVA GARAŽNA MESTA ID;445000;Beograd ;Opština Voždovac ;Hotel M ;Bulevar oslobođenja ;179;44.7682101;20.4762907
LUX stanovi u izgradnji,Mirijevo 3;114642;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;69;44.7947239;20.5400886
Banovo brdo, dupleks - bez krovnih prozora, 2 stan;144990;Beograd ;Opština Čukarica ;Banovo brdo ; ;93;44.7767729;20.4155629
Vračar, Neimar – Nebojšina 42m2+19m2 terasa;125000;Beograd ;Opština Vračar ;Neimar ;Nebojšina ;42;44.7949623;20.4668043
Novogradnja Niška 98m2;270000;Beograd ;Opština Vračar ;Kalenić pijaca ;Niška ;98;;
Beograd, Humska, Stan, 2.0, 41m2;78500;Beograd ;Opština Savski venac ;Humska ;Oblakovska ;41;44.7932837;20.4622165
STARI GRAD DORCOL 80m2 2l -230000e;230000;Beograd ;Opština Stari grad ;Dorćol ;VISOKOG STEVANA ;80;44.8252236;20.4597051
Zemun - Prvomajska;122000;Beograd ;Opština Zemun ;Prvomajska ;Prvomajska ;61;;
Uciteljsko naselje - Paje Jovanovica;105000;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Paje Jovanovica ;56;44.7894498;20.5081278
BW Eterna, funkcionalan, bez posredničke nadoknade;264888;Beograd ;Opština Savski venac ;Beograd na vodi ;Bulevar Vudroa Vilsona ;86;44.8105579;20.4534753
SENJAK, 110M2, VIII EG,UKNJ.;137500;Beograd ;Opština Savski venac ;Senjak ;Bulevar Vojvode Mišića ;110;44.7954136;20.4382367
Zemun - Ćukovac - 69 + 15m2 sa delom dvoriša;138000;Beograd ;Opština Zemun ;Ćukovac ;Vlade Obradovića ;69;44.8450744;20.4045867
ZEMUN, Beogradska (1100) ID#2240;169900;Beograd ;Opština Zemun ;Centar ;Beogradska ;85;44.8125449;20.46123
